Info 0    [14:25:02.412] Starting TS Server
Info 426  [14:38:21.992] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 10.30073899962008ms
Info 427  [14:38:21.992] Different program with same set of files
Info 428  [14:38:23.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 429  [14:38:23.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 32.030243998393416ms
Info 430  [14:38:23.351] Different program with same set of files
Info 431  [14:38:24.996] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 432  [14:38:25.028] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 32.34699499979615ms
Info 433  [14:38:25.028] Different program with same set of files
Info 434  [14:38:26.170] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 435  [14:38:26.185] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 138 structureChanged: false structureIsReused:: Completely Elapsed: 14.286330999806523ms
Info 436  [14:38:26.185] Different program with same set of files
Info 437  [14:38:26.972] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 438  [14:38:26.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 21.630618000403047ms
Info 439  [14:38:26.994] Different program with same set of files
Info 440  [14:38:29.474] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 441  [14:38:29.483] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 8.8969039991498ms
Info 442  [14:38:29.483] Different program with same set of files
Info 443  [14:38:30.127] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 444  [14:38:30.139] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 11.519671000540257ms
Info 445  [14:38:30.139] Different program with same set of files
Info 446  [14:38:30.966] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 447  [14:38:30.986] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 20.468467000871897ms
Info 448  [14:38:30.986] Different program with same set of files
Info 449  [14:38:32.255] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 450  [14:38:32.263] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 8.827887000516057ms
Info 451  [14:38:32.264] Different program with same set of files
Info 452  [14:38:32.660] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 453  [14:38:32.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 20.141408000141382ms
Info 454  [14:38:32.680] Different program with same set of files
Info 455  [14:38:32.955] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 456  [14:38:32.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 26.99061300046742ms
Info 457  [14:38:32.982] Different program with same set of files
Info 458  [14:38:33.365] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 459  [14:38:33.387] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 21.76795200072229ms
Info 460  [14:38:33.387] Different program with same set of files
Info 461  [14:38:34.086] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 462  [14:38:34.110] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 24.113690000027418ms
Info 463  [14:38:34.110] Different program with same set of files
Info 464  [14:38:34.223] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 465  [14:38:34.233] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 9.35920099914074ms
Info 466  [14:38:34.233] Different program with same set of files
Info 467  [14:38:35.062] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 468  [14:38:35.083] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 20.85842699930072ms
Info 469  [14:38:35.083] Different program with same set of files
Info 470  [14:38:35.163] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 471  [14:38:35.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 23.990442998707294ms
Info 472  [14:38:35.187] Different program with same set of files
Info 473  [14:38:35.225] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 474  [14:38:35.235] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 151 structureChanged: false structureIsReused:: Completely Elapsed: 9.12351799942553ms
Info 475  [14:38:35.235] Different program with same set of files
Info 476  [14:38:35.419] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 477  [14:38:35.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 152 structureChanged: false structureIsReused:: Completely Elapsed: 25.07349899969995ms
Info 478  [14:38:35.444] Different program with same set of files
Info 479  [14:38:35.859] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 480  [14:38:35.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 153 structureChanged: false structureIsReused:: Completely Elapsed: 28.75266999937594ms
Info 481  [14:38:35.888] Different program with same set of files
Info 482  [14:38:36.157] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 483  [14:38:36.165] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 154 structureChanged: false structureIsReused:: Completely Elapsed: 8.178352000191808ms
Info 484  [14:38:36.165] Different program with same set of files
Info 485  [14:38:36.454] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 486  [14:38:36.460] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 155 structureChanged: false structureIsReused:: Completely Elapsed: 6.068964999169111ms
Info 487  [14:38:36.460] Different program with same set of files
Info 488  [14:38:36.681] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 489  [14:38:36.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 156 structureChanged: false structureIsReused:: Completely Elapsed: 11.598113000392914ms
Info 490  [14:38:36.692] Different program with same set of files
Info 491  [14:38:36.784] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 492  [14:38:36.806] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 157 structureChanged: false structureIsReused:: Completely Elapsed: 21.20843300037086ms
Info 493  [14:38:36.806] Different program with same set of files
Info 494  [14:38:37.087] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 495  [14:38:37.095] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 158 structureChanged: false structureIsReused:: Completely Elapsed: 7.307199999690056ms
Info 496  [14:38:37.095] Different program with same set of files
Info 497  [14:38:37.337] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 498  [14:38:37.347] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 159 structureChanged: false structureIsReused:: Completely Elapsed: 10.208452001214027ms
Info 499  [14:38:37.347] Different program with same set of files
Info 500  [14:38:37.690] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 501  [14:38:37.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 160 structureChanged: false structureIsReused:: Completely Elapsed: 10.724853999912739ms
Info 502  [14:38:37.701] Different program with same set of files
Info 503  [14:38:37.703] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 504  [14:38:37.709] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 161 structureChanged: false structureIsReused:: Completely Elapsed: 6.376875000074506ms
Info 505  [14:38:37.709] Different program with same set of files
Info 506  [14:38:37.839] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 507  [14:38:37.852] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 162 structureChanged: false structureIsReused:: Completely Elapsed: 13.198837000876665ms
Info 508  [14:38:37.852] Different program with same set of files
Info 509  [14:38:38.044] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 510  [14:38:38.068] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 163 structureChanged: false structureIsReused:: Completely Elapsed: 23.112923000007868ms
Info 511  [14:38:38.068] Different program with same set of files
Info 512  [14:38:38.153] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 513  [14:38:38.164] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 164 structureChanged: false structureIsReused:: Completely Elapsed: 10.200704999268055ms
Info 514  [14:38:38.164] Different program with same set of files
Info 515  [14:38:38.280] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 516  [14:38:38.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 165 structureChanged: false structureIsReused:: Completely Elapsed: 15.694320000708103ms
Info 517  [14:38:38.295] Different program with same set of files
Info 518  [14:38:39.760] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 519  [14:38:39.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 166 structureChanged: false structureIsReused:: Completely Elapsed: 7.695276999846101ms
Info 520  [14:38:39.768] Different program with same set of files
Info 521  [14:40:12.381] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 522  [14:40:12.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 167 structureChanged: false structureIsReused:: Completely Elapsed: 41.26202800124884ms
Info 523  [14:40:12.422] Different program with same set of files
Info 524  [14:40:14.406] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 525  [14:40:14.438] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 168 structureChanged: false structureIsReused:: Completely Elapsed: 32.12225900031626ms
Info 526  [14:40:14.438] Different program with same set of files
Info 527  [14:40:16.392] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 528  [14:40:16.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 169 structureChanged: false structureIsReused:: Completely Elapsed: 41.96216000057757ms
Info 529  [14:40:16.434] Different program with same set of files
Info 530  [14:40:17.167] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 531  [14:40:17.196] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 170 structureChanged: false structureIsReused:: Completely Elapsed: 28.886983999982476ms
Info 532  [14:40:17.196] Different program with same set of files
Info 533  [14:40:17.646] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 534  [14:40:17.672] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 171 structureChanged: false structureIsReused:: Completely Elapsed: 25.452205998823047ms
Info 535  [14:40:17.672] Different program with same set of files
Info 536  [14:40:18.422] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 537  [14:40:18.453] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 172 structureChanged: false structureIsReused:: Completely Elapsed: 30.853383999317884ms
Info 538  [14:40:18.453] Different program with same set of files
Info 539  [14:40:18.711] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 540  [14:40:18.735] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 173 structureChanged: false structureIsReused:: Completely Elapsed: 23.67904100008309ms
Info 541  [14:40:18.735] Different program with same set of files
Info 542  [14:40:19.434] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 543  [14:40:19.462] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 174 structureChanged: false structureIsReused:: Completely Elapsed: 27.53006200119853ms
Info 544  [14:40:19.462] Different program with same set of files
Info 545  [14:40:20.425] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 546  [14:40:20.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 175 structureChanged: false structureIsReused:: Completely Elapsed: 12.110957998782396ms
Info 547  [14:40:20.438] Different program with same set of files
Info 548  [14:40:22.032] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 549  [14:40:22.074] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 176 structureChanged: false structureIsReused:: Completely Elapsed: 42.62527800165117ms
Info 550  [14:40:22.075] Different program with same set of files
Info 551  [14:41:31.955] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 552  [14:41:31.980] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 177 structureChanged: false structureIsReused:: Completely Elapsed: 24.554414998739958ms
Info 553  [14:41:31.980] Different program with same set of files
Info 554  [14:41:32.715] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 555  [14:41:32.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 178 structureChanged: false structureIsReused:: Completely Elapsed: 46.6496409997344ms
Info 556  [14:41:32.762] Different program with same set of files
Info 557  [14:41:33.215] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 558  [14:41:33.226] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 179 structureChanged: false structureIsReused:: Completely Elapsed: 10.670318000018597ms
Info 559  [14:41:33.226] Different program with same set of files
Info 560  [14:41:33.854] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 561  [14:41:33.862] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 180 structureChanged: false structureIsReused:: Completely Elapsed: 7.439531000331044ms
Info 562  [14:41:33.862] Different program with same set of files
Info 563  [14:41:34.363] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 564  [14:41:34.372] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 181 structureChanged: false structureIsReused:: Completely Elapsed: 8.908171998336911ms
Info 565  [14:41:34.372] Different program with same set of files
Info 566  [14:41:34.746] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 567  [14:41:34.772] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 182 structureChanged: false structureIsReused:: Completely Elapsed: 25.95974000170827ms
Info 568  [14:41:34.773] Different program with same set of files
Info 569  [14:41:35.389] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 570  [14:41:35.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 183 structureChanged: false structureIsReused:: Completely Elapsed: 23.15244000032544ms
Info 571  [14:41:35.413] Different program with same set of files
Info 572  [14:41:37.382] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 573  [14:41:37.402] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 184 structureChanged: false structureIsReused:: Completely Elapsed: 20.13099700026214ms
Info 574  [14:41:37.403] Different program with same set of files
Info 575  [14:41:37.575] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 576  [14:41:37.596] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 185 structureChanged: false structureIsReused:: Completely Elapsed: 20.21775999851525ms
Info 577  [14:41:37.596] Different program with same set of files
Info 578  [14:41:37.762] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 579  [14:41:37.782] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 186 structureChanged: false structureIsReused:: Completely Elapsed: 18.997305000200868ms
Info 580  [14:41:37.782] Different program with same set of files
Info 581  [14:41:37.956] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 582  [14:41:37.975] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 187 structureChanged: false structureIsReused:: Completely Elapsed: 18.650258999317884ms
Info 583  [14:41:37.975] Different program with same set of files
Info 584  [14:41:38.043] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 585  [14:41:38.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 188 structureChanged: false structureIsReused:: Completely Elapsed: 11.222378000617027ms
Info 586  [14:41:38.054] Different program with same set of files
Info 587  [14:41:38.116] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 588  [14:41:38.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 189 structureChanged: false structureIsReused:: Completely Elapsed: 28.13228899985552ms
Info 589  [14:41:38.145] Different program with same set of files
Info 590  [14:41:38.419] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 591  [14:41:38.425] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 190 structureChanged: false structureIsReused:: Completely Elapsed: 6.433441000059247ms
Info 592  [14:41:38.425] Different program with same set of files
Info 593  [14:41:41.913] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 594  [14:41:41.931] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 191 structureChanged: false structureIsReused:: Completely Elapsed: 17.61638200096786ms
Info 595  [14:41:41.931] Different program with same set of files
Info 596  [14:41:42.840] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 597  [14:41:42.859] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 192 structureChanged: false structureIsReused:: Completely Elapsed: 18.88545399904251ms
Info 598  [14:41:42.859] Different program with same set of files
Info 599  [14:41:43.011] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 600  [14:41:43.026] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 193 structureChanged: false structureIsReused:: Completely Elapsed: 14.902062000706792ms
Info 601  [14:41:43.026] Different program with same set of files
Info 602  [14:41:43.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 603  [14:41:43.126] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 194 structureChanged: false structureIsReused:: Completely Elapsed: 18.62207700125873ms
Info 604  [14:41:43.126] Different program with same set of files
Info 605  [14:41:44.398] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 606  [14:41:44.418] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 195 structureChanged: false structureIsReused:: Completely Elapsed: 19.886273000389338ms
Info 607  [14:41:44.418] Different program with same set of files
Info 608  [14:41:44.458] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 609  [14:41:44.466] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 196 structureChanged: false structureIsReused:: Completely Elapsed: 8.215201999992132ms
Info 610  [14:41:44.466] Different program with same set of files
Info 611  [14:42:10.507] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 612  [14:42:10.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 197 structureChanged: false structureIsReused:: Completely Elapsed: 13.007327999919653ms
Info 613  [14:42:10.520] Different program with same set of files
Info 614  [14:42:12.247] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 615  [14:42:12.292] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 198 structureChanged: false structureIsReused:: Completely Elapsed: 44.6828499995172ms
Info 616  [14:42:12.292] Different program with same set of files
Info 617  [14:42:12.546] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 618  [14:42:12.565] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 199 structureChanged: false structureIsReused:: Completely Elapsed: 19.440880000591278ms
Info 619  [14:42:12.565] Different program with same set of files
Info 620  [14:42:12.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 621  [14:42:12.877] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 200 structureChanged: false structureIsReused:: Completely Elapsed: 24.14502700045705ms
Info 622  [14:42:12.877] Different program with same set of files
Info 623  [14:43:22.477] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 624  [14:43:22.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 201 structureChanged: false structureIsReused:: Completely Elapsed: 18.616421999409795ms
Info 625  [14:43:22.496] Different program with same set of files
Info 626  [14:43:22.499] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 627  [14:43:22.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 202 structureChanged: false structureIsReused:: Completely Elapsed: 9.51906800083816ms
Info 628  [14:43:22.509] Different program with same set of files
Info 629  [14:43:23.790] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 630  [14:43:23.798] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 203 structureChanged: false structureIsReused:: Completely Elapsed: 7.775243001058698ms
Info 631  [14:43:23.798] Different program with same set of files
Info 632  [14:43:24.233] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 633  [14:43:24.256] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 204 structureChanged: false structureIsReused:: Completely Elapsed: 22.81428899988532ms
Info 634  [14:43:24.256] Different program with same set of files
Info 635  [14:43:24.259] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 636  [14:43:24.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 205 structureChanged: false structureIsReused:: Completely Elapsed: 12.665047999471426ms
Info 637  [14:43:24.272] Different program with same set of files
Info 638  [14:43:25.387] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 639  [14:43:25.405] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 206 structureChanged: false structureIsReused:: Completely Elapsed: 17.545879000797868ms
Info 640  [14:43:25.405] Different program with same set of files
Info 641  [14:43:25.575] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 642  [14:43:25.603] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 207 structureChanged: false structureIsReused:: Completely Elapsed: 27.882936999201775ms
Info 643  [14:43:25.604] Different program with same set of files
Info 644  [14:43:26.029] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 645  [14:43:26.056] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 208 structureChanged: false structureIsReused:: Completely Elapsed: 27.518005000427365ms
Info 646  [14:43:26.057] Different program with same set of files
Info 647  [14:43:26.332] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 648  [14:43:26.338] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 209 structureChanged: false structureIsReused:: Completely Elapsed: 5.4570439998060465ms
Info 649  [14:43:26.338] Different program with same set of files
Info 650  [14:43:26.416] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 651  [14:43:26.423] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 210 structureChanged: false structureIsReused:: Completely Elapsed: 6.343320999294519ms
Info 652  [14:43:26.423] Different program with same set of files
Info 653  [14:43:26.549] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 654  [14:43:26.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 211 structureChanged: false structureIsReused:: Completely Elapsed: 18.882190000265837ms
Info 655  [14:43:26.568] Different program with same set of files
Info 656  [14:43:26.635] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 657  [14:43:26.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 212 structureChanged: false structureIsReused:: Completely Elapsed: 22.303944999352098ms
Info 658  [14:43:26.657] Different program with same set of files
Info 659  [14:43:26.744] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 660  [14:43:26.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 213 structureChanged: false structureIsReused:: Completely Elapsed: 22.226199999451637ms
Info 661  [14:43:26.767] Different program with same set of files
Info 662  [14:43:26.910] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 663  [14:43:26.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 214 structureChanged: false structureIsReused:: Completely Elapsed: 18.792859999462962ms
Info 664  [14:43:26.929] Different program with same set of files
Info 665  [14:43:28.157] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 666  [14:43:28.174] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 215 structureChanged: false structureIsReused:: Completely Elapsed: 16.75421700067818ms
Info 667  [14:43:28.174] Different program with same set of files
Info 668  [14:44:03.710] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 669  [14:44:03.721] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 216 structureChanged: false structureIsReused:: Completely Elapsed: 10.74800099991262ms
Info 670  [14:44:03.721] Different program with same set of files
Info 671  [14:44:05.920] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 672  [14:44:05.964] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 217 structureChanged: false structureIsReused:: Completely Elapsed: 44.41442599892616ms
Info 673  [14:44:05.964] Different program with same set of files
Info 674  [14:44:06.235] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 675  [14:44:06.254] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 218 structureChanged: false structureIsReused:: Completely Elapsed: 18.418099001049995ms
Info 676  [14:44:06.254] Different program with same set of files
Info 677  [14:44:06.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 678  [14:44:06.535] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 219 structureChanged: false structureIsReused:: Completely Elapsed: 9.627085000276566ms
Info 679  [14:44:06.535] Different program with same set of files
Info 680  [14:44:06.831] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 681  [14:44:06.853] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 220 structureChanged: false structureIsReused:: Completely Elapsed: 22.080143999308348ms
Info 682  [14:44:06.853] Different program with same set of files
Info 683  [14:44:21.499] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 684  [14:44:21.521] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 221 structureChanged: false structureIsReused:: Completely Elapsed: 21.67464300058782ms
Info 685  [14:44:21.521] Different program with same set of files
Info 686  [14:44:22.739] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 687  [14:44:22.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 222 structureChanged: false structureIsReused:: Completely Elapsed: 15.544590000063181ms
Info 688  [14:44:22.754] Different program with same set of files
Info 689  [14:44:24.929] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 690  [14:44:24.951] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 223 structureChanged: false structureIsReused:: Completely Elapsed: 22.13378500007093ms
Info 691  [14:44:24.951] Different program with same set of files
Info 692  [14:44:35.519] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 693  [14:44:35.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 224 structureChanged: false structureIsReused:: Completely Elapsed: 25.71275299973786ms
Info 694  [14:44:35.545] Different program with same set of files
Info 695  [14:44:36.086] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 696  [14:44:36.107] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 225 structureChanged: false structureIsReused:: Completely Elapsed: 21.035242998972535ms
Info 697  [14:44:36.107] Different program with same set of files
Info 698  [14:44:41.879] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 699  [14:44:41.914] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 226 structureChanged: false structureIsReused:: Completely Elapsed: 35.00482300110161ms
Info 700  [14:44:41.914] Different program with same set of files
Info 701  [14:45:41.428] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 702  [14:45:41.440] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 227 structureChanged: false structureIsReused:: Completely Elapsed: 11.507974999025464ms
Info 703  [14:45:41.440] Different program with same set of files
Info 704  [14:45:42.374] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
